time_step,t1,t2,t3,t4,t5,time_step,t6,t7,t8,t9,t10,t11,Case_fanuc,Case_sixdof
45.425000,0.072905,1.062973,-2.365472,1.306168,0.072905,45.425000,1.217453,0.873209,0.181297,0.000000,-1.054505,1.217453,1,1
45.429167,0.071505,1.062966,-2.365472,1.306170,0.071505,45.429167,1.216817,0.874552,0.179056,0.000000,-1.053608,1.216817,1,1
45.433333,0.070103,1.062958,-2.365472,1.306173,0.070103,45.433333,1.216182,0.875896,0.176816,0.000000,-1.052712,1.216182,1,1
45.437500,0.068699,1.062951,-2.365472,1.306176,0.068699,45.437500,1.215549,0.877240,0.174575,0.000000,-1.051815,1.215549,1,1
45.441667,0.067292,1.062944,-2.365472,1.306179,0.067292,45.441667,1.214917,0.878586,0.172333,0.000000,-1.050919,1.214917,1,1
45.445833,0.065883,1.062937,-2.365472,1.306182,0.065883,45.445833,1.214287,0.879933,0.170091,0.000000,-1.050024,1.214287,1,1
45.450000,0.064471,1.062929,-2.365472,1.306185,0.064471,45.450000,1.213659,0.881281,0.167849,0.000000,-1.049129,1.213659,1,1
45.454167,0.063058,1.062922,-2.365472,1.306187,0.063058,45.454167,1.213032,0.882629,0.165606,0.000000,-1.048235,1.213032,1,1
45.458333,0.061642,1.062915,-2.365472,1.306190,0.061642,45.458333,1.212406,0.883978,0.163363,0.000000,-1.047342,1.212406,1,1
45.462500,0.060224,1.062907,-2.365472,1.306193,0.060224,45.462500,1.211782,0.885328,0.161120,0.000000,-1.046448,1.211782,1,1
45.466667,0.058803,1.062900,-2.365472,1.306196,0.058803,45.466667,1.211160,0.886679,0.158877,0.000000,-1.045556,1.211160,1,1
45.470833,0.057381,1.062892,-2.365472,1.306199,0.057381,45.470833,1.210539,0.888031,0.156633,0.000000,-1.044664,1.210539,1,1
45.475000,0.055956,1.062885,-2.365472,1.306202,0.055956,45.475000,1.209920,0.889384,0.154389,0.000000,-1.043773,1.209920,1,1
45.479167,0.054528,1.062877,-2.365472,1.306204,0.054528,45.479167,1.209303,0.890737,0.152145,0.000000,-1.042882,1.209303,1,1
45.483333,0.053099,1.062870,-2.365472,1.306207,0.053099,45.483333,1.208687,0.892092,0.149900,0.000000,-1.041992,1.208687,1,1
45.487500,0.051667,1.062862,-2.365472,1.306210,0.051667,45.487500,1.208072,0.893447,0.147655,0.000000,-1.041102,1.208072,1,1
45.491667,0.050233,1.062855,-2.365472,1.306213,0.050233,45.491667,1.207459,0.894803,0.145410,0.000000,-1.040213,1.207459,1,1
45.495833,0.048796,1.062847,-2.365472,1.306216,0.048796,45.495833,1.206848,0.896160,0.143165,0.000000,-1.039324,1.206848,1,1
45.500000,0.047358,1.062840,-2.365472,1.306219,0.047358,45.500000,1.206239,0.897518,0.140919,0.000000,-1.038437,1.206239,1,1
45.504167,0.045917,1.062832,-2.365472,1.306222,0.045917,45.504167,1.205631,0.898876,0.138673,0.000000,-1.037549,1.205631,1,1
45.508333,0.044474,1.062824,-2.365472,1.306225,0.044474,45.508333,1.205024,0.900235,0.136428,0.000000,-1.036663,1.205024,1,1
45.512500,0.043028,1.062817,-2.365472,1.306228,0.043028,45.512500,1.204420,0.901596,0.134182,0.000000,-1.035777,1.204420,1,1
45.516667,0.041580,1.062809,-2.365472,1.306231,0.041580,45.516667,1.203817,0.902957,0.131935,0.000000,-1.034892,1.203817,1,1
45.520833,0.040130,1.062801,-2.365472,1.306234,0.040130,45.520833,1.203215,0.904319,0.129689,0.000000,-1.034007,1.203215,1,1
45.525000,0.038678,1.062793,-2.365472,1.306237,0.038678,45.525000,1.202616,0.905682,0.127442,0.000000,-1.033123,1.202616,1,1
45.529167,0.037223,1.062786,-2.365472,1.306240,0.037223,45.529167,1.202018,0.907045,0.125194,0.000000,-1.032240,1.202018,1,1
45.533333,0.035766,1.062778,-2.365472,1.306243,0.035766,45.533333,1.201421,0.908410,0.122947,0.000000,-1.031357,1.201421,1,1
45.537500,0.034307,1.062770,-2.365472,1.306246,0.034307,45.537500,1.200827,0.909775,0.120700,0.000000,-1.030475,1.200827,1,1
45.541667,0.032845,1.062762,-2.365472,1.306249,0.032845,45.541667,1.200234,0.911141,0.118452,0.000000,-1.029593,1.200234,1,1
45.545833,0.031382,1.062754,-2.365472,1.306252,0.031382,45.545833,1.199642,0.912508,0.116205,0.000000,-1.028713,1.199642,1,1
45.550000,0.029916,1.062746,-2.365472,1.306255,0.029916,45.550000,1.199053,0.913875,0.113957,0.000000,-1.027833,1.199053,1,1
45.554167,0.028447,1.062739,-2.365472,1.306258,0.028447,45.554167,1.198465,0.915243,0.111710,0.000000,-1.026954,1.198465,1,1
45.558333,0.026977,1.062731,-2.365472,1.306261,0.026977,45.558333,1.197879,0.916612,0.109463,0.000000,-1.026076,1.197879,1,1
45.562500,0.025504,1.062723,-2.365472,1.306264,0.025504,45.562500,1.197294,0.917982,0.107216,0.000000,-1.025198,1.197294,1,1
45.566667,0.024028,1.062715,-2.365472,1.306267,0.024028,45.566667,1.196712,0.919353,0.104968,0.000000,-1.024321,1.196712,1,1
45.570833,0.022551,1.062707,-2.365472,1.306270,0.022551,45.570833,1.196131,0.920724,0.102720,0.000000,-1.023444,1.196131,1,1
45.575000,0.021071,1.062699,-2.365472,1.306274,0.021071,45.575000,1.195552,0.922097,0.100472,0.000000,-1.022568,1.195552,1,1
45.579167,0.019589,1.062690,-2.365472,1.306277,0.019589,45.579167,1.194974,0.923470,0.098223,0.000000,-1.021693,1.194974,1,1
45.583333,0.018104,1.062682,-2.365472,1.306280,0.018104,45.583333,1.194399,0.924844,0.095975,0.000000,-1.020819,1.194399,1,1
45.587500,0.016711,1.062674,-2.365472,1.306281,0.016711,45.587500,1.193825,0.926219,0.093727,0.000000,-1.019946,1.193825,1,1
45.591667,0.015546,1.062663,-2.365472,1.306281,0.015546,45.591667,1.193253,0.927593,0.091480,0.000000,-1.019074,1.193253,1,1
45.595833,0.014587,1.062652,-2.365472,1.306282,0.014587,45.595833,1.192682,0.928970,0.089232,0.000000,-1.018201,1.192682,1,1
45.600000,0.013814,1.062641,-2.365472,1.306283,0.013814,45.600000,1.192114,0.930347,0.086983,0.000000,-1.017330,1.192114,1,1
45.604167,0.013207,1.062630,-2.365472,1.306286,0.013207,45.604167,1.191547,0.931725,0.084734,0.000000,-1.016459,1.191547,1,1
45.608333,0.012752,1.062619,-2.365472,1.306291,0.012752,45.608333,1.190982,0.933104,0.082486,0.000000,-1.015590,1.190982,1,1
45.612500,0.012432,1.062608,-2.365472,1.306296,0.012432,45.612500,1.190419,0.934483,0.080237,0.000000,-1.014720,1.190419,1,1
45.616667,0.012235,1.062598,-2.365472,1.306302,0.012235,45.616667,1.189858,0.935863,0.077989,0.000000,-1.013852,1.189858,1,1
45.620833,0.012148,1.062589,-2.365472,1.306308,0.012148,45.620833,1.189299,0.937244,0.075740,0.000000,-1.012985,1.189299,1,1
45.625000,0.012160,1.062580,-2.365472,1.306314,0.012160,45.625000,1.188741,0.938626,0.073492,0.000000,-1.012118,1.188741,1,1
45.629167,0.012262,1.062571,-2.365472,1.306320,0.012262,45.629167,1.188185,0.940009,0.071243,0.000000,-1.011252,1.188185,1,1
45.633333,0.012445,1.062563,-2.365472,1.306325,0.012445,45.633333,1.187631,0.941392,0.068994,0.000000,-1.010386,1.187631,1,1
45.637500,0.012700,1.062555,-2.365472,1.306331,0.012700,45.637500,1.187079,0.942776,0.066746,0.000000,-1.009522,1.187079,1,1
45.641667,0.013022,1.062548,-2.365472,1.306336,0.013022,45.641667,1.186529,0.944161,0.064498,0.000000,-1.008658,1.186529,1,1
45.645833,0.013402,1.062542,-2.365472,1.306341,0.013402,45.645833,1.185981,0.945546,0.062249,0.000000,-1.007796,1.185981,1,1
45.650000,0.013835,1.062535,-2.365472,1.306345,0.013835,45.650000,1.185435,0.946933,0.060001,0.000000,-1.006934,1.185435,1,1
45.654167,0.014316,1.062529,-2.365472,1.306349,0.014316,45.654167,1.184890,0.948320,0.057753,0.000000,-1.006073,1.184890,1,1
45.658333,0.014841,1.062524,-2.365472,1.306353,0.014841,45.658333,1.184348,0.949707,0.055505,0.000000,-1.005213,1.184348,1,1
45.662500,0.015404,1.062518,-2.365472,1.306357,0.015404,45.662500,1.183807,0.951096,0.053258,0.000000,-1.004353,1.183807,1,1
45.666667,0.016003,1.062513,-2.365472,1.306360,0.016003,45.666667,1.183269,0.952485,0.051010,0.000000,-1.003495,1.183269,1,1
45.670833,0.016633,1.062508,-2.365472,1.306364,0.016633,45.670833,1.182732,0.953875,0.048763,0.000000,-1.002638,1.182732,1,1
45.675000,0.017292,1.062503,-2.365472,1.306367,0.017292,45.675000,1.182197,0.955265,0.046516,0.000000,-1.001781,1.182197,1,1
45.679167,0.017977,1.062499,-2.365472,1.306369,0.017977,45.679167,1.181664,0.956656,0.044269,0.000000,-1.000926,1.181664,1,1
45.683333,0.018685,1.062494,-2.365472,1.306372,0.018685,45.683333,1.181133,0.958048,0.042022,0.000000,-1.000071,1.181133,1,1
45.687500,0.019413,1.062490,-2.365472,1.306374,0.019413,45.687500,1.180604,0.959441,0.039775,0.000000,-0.999217,1.180604,1,1
45.691667,0.020160,1.062486,-2.365472,1.306377,0.020160,45.691667,1.180077,0.960835,0.037528,0.000000,-0.998363,1.180077,1,1
45.695833,0.020925,1.062481,-2.365472,1.306379,0.020925,45.695833,1.179552,0.962229,0.035282,0.000000,-0.997511,1.179552,1,1
45.700000,0.021704,1.062477,-2.365472,1.306381,0.021704,45.700000,1.179030,0.963624,0.033036,0.000000,-0.996660,1.179030,1,1
45.704167,0.022498,1.062473,-2.365472,1.306383,0.022498,45.704167,1.178509,0.965020,0.030790,0.000000,-0.995809,1.178509,1,1
45.708333,0.023303,1.062470,-2.365472,1.306385,0.023303,45.708333,1.177990,0.966416,0.028544,0.000000,-0.994960,1.177990,1,1
45.712500,0.024120,1.062466,-2.365472,1.306387,0.024120,45.712500,1.177473,0.967813,0.026298,0.000000,-0.994111,1.177473,1,1
45.716667,0.024947,1.062462,-2.365472,1.306389,0.024947,45.716667,1.176958,0.969211,0.024053,0.000000,-0.993264,1.176958,1,1
45.720833,0.025783,1.062458,-2.365472,1.306391,0.025783,45.720833,1.176445,0.970610,0.021807,0.000000,-0.992417,1.176445,1,1
45.725000,0.026628,1.062454,-2.365472,1.306392,0.026628,45.725000,1.175934,0.972009,0.019563,0.000000,-0.991571,1.175934,1,1
45.729167,0.027479,1.062451,-2.365472,1.306394,0.027479,45.729167,1.175425,0.973409,0.017318,0.000000,-0.990727,1.175425,1,1
45.733333,0.028337,1.062447,-2.365472,1.306396,0.028337,45.733333,1.174919,0.974809,0.015074,0.000000,-0.989883,1.174919,1,1
45.737500,0.029202,1.062444,-2.365472,1.306397,0.029202,45.737500,1.174414,0.976210,0.012829,0.000000,-0.989040,1.174414,1,1
45.741667,0.030071,1.062440,-2.365472,1.306399,0.030071,45.741667,1.173911,0.977612,0.010585,0.000000,-0.988198,1.173911,1,1
45.745833,0.030946,1.062437,-2.365472,1.306400,0.030946,45.745833,1.173411,0.979015,0.008342,0.000000,-0.987357,1.173411,1,1
45.750000,0.031824,1.062433,-2.365472,1.306402,0.031824,45.750000,1.172913,0.980418,0.006098,0.000000,-0.986517,1.172913,1,1
45.754167,0.032707,1.062430,-2.365472,1.306403,0.032707,45.754167,1.172416,0.981822,0.003856,0.000000,-0.985678,1.172416,1,1
45.758333,0.033593,1.062426,-2.365472,1.306405,0.033593,45.758333,1.171922,0.983227,0.001614,0.000000,-0.984841,1.171922,1,1
45.762500,0.034483,1.062423,-2.365472,1.306406,0.034483,45.762500,1.171430,0.984632,-0.000628,0.000000,-0.984004,1.171430,1,1
45.766667,0.035375,1.062419,-2.365472,1.306408,0.035375,45.766667,1.170940,0.986038,-0.002870,0.000000,-0.983168,1.170940,1,1
45.770833,0.036270,1.062416,-2.365472,1.306409,0.036270,45.770833,1.170453,0.987445,-0.005112,0.000000,-0.982333,1.170453,1,1
45.775000,0.037167,1.062413,-2.365472,1.306411,0.037167,45.775000,1.169967,0.988852,-0.007353,0.000000,-0.981499,1.169967,1,1
45.779167,0.038067,1.062409,-2.365472,1.306412,0.038067,45.779167,1.169484,0.990261,-0.009595,0.000000,-0.980666,1.169484,1,1
45.783333,0.038968,1.062406,-2.365472,1.306414,0.038968,45.783333,1.169003,0.991669,-0.011835,0.000000,-0.979834,1.169003,1,1
45.787500,0.039871,1.062403,-2.365472,1.306415,0.039871,45.787500,1.168523,0.993079,-0.014076,0.000000,-0.979003,1.168523,1,1
45.791667,0.040776,1.062400,-2.365472,1.306416,0.040776,45.791667,1.168047,0.994489,-0.016316,0.000000,-0.978173,1.168047,1,1
45.795833,0.041681,1.062396,-2.365472,1.306418,0.041681,45.795833,1.167572,0.995900,-0.018555,0.000000,-0.977345,1.167572,1,1
45.800000,0.042589,1.062393,-2.365472,1.306419,0.042589,45.800000,1.167100,0.997311,-0.020794,0.000000,-0.976517,1.167100,1,1
45.804167,0.043497,1.062390,-2.365472,1.306421,0.043497,45.804167,1.166629,0.998723,-0.023033,0.000000,-0.975690,1.166629,1,1
45.808333,0.044406,1.062387,-2.365472,1.306422,0.044406,45.808333,1.166161,1.000136,-0.025271,0.000000,-0.974865,1.166161,1,1
45.812500,0.045316,1.062384,-2.365472,1.306423,0.045316,45.812500,1.165696,1.001549,-0.027509,0.000000,-0.974040,1.165696,1,1
45.816667,0.046227,1.062380,-2.365472,1.306425,0.046227,45.816667,1.165232,1.002963,-0.029746,0.000000,-0.973217,1.165232,1,1
45.820833,0.047139,1.062377,-2.365472,1.306426,0.047139,45.820833,1.164771,1.004378,-0.031983,0.000000,-0.972395,1.164771,1,1
45.825000,0.048051,1.062374,-2.365472,1.306427,0.048051,45.825000,1.164312,1.005793,-0.034220,0.000000,-0.971574,1.164312,1,1
45.829167,0.048964,1.062371,-2.365472,1.306429,0.048964,45.829167,1.163855,1.007209,-0.036456,0.000000,-0.970754,1.163855,1,1
45.833333,0.049878,1.062368,-2.365472,1.306430,0.049878,45.833333,1.163401,1.008626,-0.038691,0.000000,-0.969935,1.163401,1,1
45.837500,0.050792,1.062365,-2.365472,1.306431,0.050792,45.837500,1.162949,1.010043,-0.040926,0.000000,-0.969117,1.162949,1,1
45.841667,0.051706,1.062362,-2.365472,1.306432,0.051706,45.841667,1.162499,1.011461,-0.043161,0.000000,-0.968300,1.162499,1,1
45.845833,0.052621,1.062359,-2.365472,1.306434,0.052621,45.845833,1.162052,1.012879,-0.045395,0.000000,-0.967485,1.162052,1,1
45.850000,0.053536,1.062356,-2.365472,1.306435,0.053536,45.850000,1.161607,1.014299,-0.047628,0.000000,-0.966670,1.161607,1,1
45.854167,0.054452,1.062353,-2.365472,1.306436,0.054452,45.854167,1.161164,1.015718,-0.049862,0.000000,-0.965857,1.161164,1,1
45.858333,0.055367,1.062349,-2.365472,1.306438,0.055367,45.858333,1.160723,1.017139,-0.052094,0.000000,-0.965045,1.160723,1,1
45.862500,0.056283,1.062346,-2.365472,1.306439,0.056283,45.862500,1.160285,1.018560,-0.054326,0.000000,-0.964234,1.160285,1,1
45.866667,0.057199,1.062343,-2.365472,1.306440,0.057199,45.866667,1.159850,1.019981,-0.056558,0.000000,-0.963424,1.159850,1,1
45.870833,0.058116,1.062340,-2.365472,1.306441,0.058116,45.870833,1.159416,1.021403,-0.058788,0.000000,-0.962615,1.159416,1,1
45.875000,0.059032,1.062337,-2.365472,1.306443,0.059032,45.875000,1.158985,1.022826,-0.061018,0.000000,-0.961808,1.158985,1,1
45.879167,0.059949,1.062334,-2.365472,1.306444,0.059949,45.879167,1.158557,1.024249,-0.063247,0.000000,-0.961002,1.158557,1,1
45.883333,0.060866,1.062332,-2.365472,1.306445,0.060866,45.883333,1.158131,1.025673,-0.065476,0.000000,-0.960197,1.158131,1,1
45.887500,0.061783,1.062329,-2.365472,1.306446,0.061783,45.887500,1.157707,1.027098,-0.067704,0.000000,-0.959394,1.157707,1,1
45.891667,0.062700,1.062326,-2.365472,1.306448,0.062700,45.891667,1.157286,1.028523,-0.069932,0.000000,-0.958591,1.157286,1,1
45.895833,0.063617,1.062323,-2.365472,1.306449,0.063617,45.895833,1.156867,1.029949,-0.072159,0.000000,-0.957790,1.156867,1,1
45.900000,0.064535,1.062320,-2.365472,1.306450,0.064535,45.900000,1.156451,1.031375,-0.074385,0.000000,-0.956990,1.156451,1,1
45.904167,0.065452,1.062317,-2.365472,1.306451,0.065452,45.904167,1.156037,1.032802,-0.076611,0.000000,-0.956191,1.156037,1,1
45.908333,0.066369,1.062314,-2.365472,1.306452,0.066369,45.908333,1.155626,1.034230,-0.078837,0.000000,-0.955393,1.155626,1,1
45.912500,0.067287,1.062311,-2.365472,1.306454,0.067287,45.912500,1.155217,1.035658,-0.081062,0.000000,-0.954596,1.155217,1,1
45.916667,0.068204,1.062308,-2.365472,1.306455,0.068204,45.916667,1.154810,1.037087,-0.083286,0.000000,-0.953801,1.154810,1,1
45.920833,0.069122,1.062305,-2.365472,1.306456,0.069122,45.920833,1.154406,1.038516,-0.085510,0.000000,-0.953007,1.154406,1,1
45.925000,0.070040,1.062302,-2.365472,1.306457,0.070040,45.925000,1.154005,1.039946,-0.087731,0.000000,-0.952214,1.154005,1,1
45.929167,0.070957,1.062299,-2.365472,1.306458,0.070957,45.929167,1.153606,1.041376,-0.089953,0.000000,-0.951423,1.153606,1,1
45.933333,0.071875,1.062297,-2.365472,1.306459,0.071875,45.933333,1.153210,1.042808,-0.092175,0.000000,-0.950633,1.153210,1,1
45.937500,0.072793,1.062294,-2.365472,1.306461,0.072793,45.937500,1.152816,1.044239,-0.094396,0.000000,-0.949844,1.152816,1,1
45.941667,0.073710,1.062291,-2.365472,1.306462,0.073710,45.941667,1.152425,1.045672,-0.096616,0.000000,-0.949056,1.152425,1,1
45.945833,0.074628,1.062288,-2.365472,1.306463,0.074628,45.945833,1.152036,1.047105,-0.098836,0.000000,-0.948269,1.152036,1,1
45.950000,0.075546,1.062285,-2.365472,1.306464,0.075546,45.950000,1.151650,1.048539,-0.101055,0.000000,-0.947484,1.151650,1,1
45.954167,0.076464,1.062282,-2.365472,1.306465,0.076464,45.954167,1.151267,1.049973,-0.103273,0.000000,-0.946700,1.151267,1,1
45.958333,0.077381,1.062279,-2.365472,1.306467,0.077381,45.958333,1.150886,1.051407,-0.105491,0.000000,-0.945917,1.150886,1,1
45.962500,0.078299,1.062277,-2.365472,1.306468,0.078299,45.962500,1.150508,1.052843,-0.107707,0.000000,-0.945136,1.150508,1,1
45.966667,0.079217,1.062274,-2.365472,1.306469,0.079217,45.966667,1.150132,1.054279,-0.109923,0.000000,-0.944355,1.150132,1,1
45.970833,0.080135,1.062271,-2.365472,1.306470,0.080135,45.970833,1.149759,1.055715,-0.112139,0.000000,-0.943577,1.149759,1,1
45.975000,0.081052,1.062268,-2.365472,1.306471,0.081052,45.975000,1.149389,1.057152,-0.114353,0.000000,-0.942799,1.149389,1,1
45.979167,0.081970,1.062265,-2.365472,1.306472,0.081970,45.979167,1.149022,1.058590,-0.116566,0.000000,-0.942023,1.149022,1,1
45.983333,0.082888,1.062262,-2.365472,1.306473,0.082888,45.983333,1.148657,1.060028,-0.118779,0.000000,-0.941249,1.148657,1,1
45.987500,0.083806,1.062260,-2.365472,1.306475,0.083806,45.987500,1.148294,1.061466,-0.120991,0.000000,-0.940475,1.148294,1,1
45.991667,0.084724,1.062257,-2.365472,1.306476,0.084724,45.991667,1.147935,1.062906,-0.123203,0.000000,-0.939703,1.147935,1,1
45.995833,0.085641,1.062254,-2.365472,1.306477,0.085641,45.995833,1.147578,1.064345,-0.125413,0.000000,-0.938933,1.147578,1,1
46.000000,0.086559,1.062251,-2.365472,1.306478,0.086559,46.000000,1.147224,1.065786,-0.127622,0.000000,-0.938163,1.147224,1,1
46.004167,0.087477,1.062249,-2.365472,1.306479,0.087477,46.004167,1.146873,1.067226,-0.129831,0.000000,-0.937395,1.146873,1,1
46.008333,0.088394,1.062246,-2.365472,1.306480,0.088394,46.008333,1.146524,1.068667,-0.132038,0.000000,-0.936630,1.146524,1,1
46.012500,0.089312,1.062243,-2.365472,1.306481,0.089312,46.012500,1.146178,1.070109,-0.134245,0.000000,-0.935864,1.146178,1,1
46.016667,0.090230,1.062240,-2.365472,1.306482,0.090230,46.016667,1.145835,1.071551,-0.136451,0.000000,-0.935101,1.145835,1,1
46.020833,0.091147,1.062237,-2.365472,1.306484,0.091147,46.020833,1.145495,1.072994,-0.138656,0.000000,-0.934338,1.145495,1,1
46.025000,0.092065,1.062235,-2.365472,1.306485,0.092065,46.025000,1.145158,1.074438,-0.140861,0.000000,-0.933577,1.145158,1,1
46.029167,0.092983,1.062232,-2.365472,1.306486,0.092983,46.029167,1.144823,1.075882,-0.143064,0.000000,-0.932818,1.144823,1,1
46.033333,0.093900,1.062229,-2.365472,1.306487,0.093900,46.033333,1.144491,1.077326,-0.145267,0.000000,-0.932060,1.144491,1,1
46.037500,0.094818,1.062227,-2.365472,1.306488,0.094818,46.037500,1.144162,1.078772,-0.147469,0.000000,-0.931303,1.144162,1,1
46.041667,0.095736,1.062224,-2.365472,1.306489,0.095736,46.041667,1.143836,1.080217,-0.149670,0.000000,-0.930548,1.143836,1,1
46.045833,0.096653,1.062221,-2.365472,1.306490,0.096653,46.045833,1.143513,1.081663,-0.151870,0.000000,-0.929794,1.143513,1,1
46.050000,0.097571,1.062218,-2.365472,1.306491,0.097571,46.050000,1.143192,1.083110,-0.154069,0.000000,-0.929041,1.143192,1,1
46.054167,0.098488,1.062216,-2.365472,1.306493,0.098488,46.054167,1.142875,1.084557,-0.156266,0.000000,-0.928291,1.142875,1,1
46.058333,0.099406,1.062213,-2.365472,1.306494,0.099406,46.058333,1.142560,1.086005,-0.158463,0.000000,-0.927541,1.142560,1,1
46.062500,0.100323,1.062210,-2.365472,1.306495,0.100323,46.062500,1.142248,1.087453,-0.160660,0.000000,-0.926793,1.142248,1,1
46.066667,0.101241,1.062207,-2.365472,1.306496,0.101241,46.066667,1.141940,1.088901,-0.162855,0.000000,-0.926047,1.141940,1,1
46.070833,0.102158,1.062205,-2.365472,1.306497,0.102158,46.070833,1.141634,1.090351,-0.165049,0.000000,-0.925302,1.141634,1,1
46.075000,0.103076,1.062202,-2.365472,1.306498,0.103076,46.075000,1.141331,1.091800,-0.167242,0.000000,-0.924558,1.141331,1,1
46.079167,0.103993,1.062199,-2.365472,1.306499,0.103993,46.079167,1.141031,1.093250,-0.169434,0.000000,-0.923816,1.141031,1,1
46.083333,0.104910,1.062197,-2.365472,1.306500,0.104910,46.083333,1.140734,1.094701,-0.171625,0.000000,-0.923076,1.140734,1,1
46.087500,0.105828,1.062194,-2.365472,1.306501,0.105828,46.087500,1.140440,1.096152,-0.173815,0.000000,-0.922337,1.140440,1,1
46.091667,0.106745,1.062191,-2.365472,1.306502,0.106745,46.091667,1.140149,1.097603,-0.176003,0.000000,-0.921600,1.140149,1,1
46.095833,0.107663,1.062189,-2.365472,1.306504,0.107663,46.095833,1.139861,1.099055,-0.178191,0.000000,-0.920864,1.139861,1,1
46.100000,0.108580,1.062186,-2.365472,1.306505,0.108580,46.100000,1.139576,1.100508,-0.180379,0.000000,-0.920129,1.139576,1,1
46.104167,0.109497,1.062183,-2.365472,1.306506,0.109497,46.104167,1.139294,1.101961,-0.182565,0.000000,-0.919396,1.139294,1,1
46.108333,0.110414,1.062181,-2.365472,1.306507,0.110414,46.108333,1.139016,1.103414,-0.184749,0.000000,-0.918665,1.139016,1,1
46.112500,0.111332,1.062178,-2.365472,1.306508,0.111332,46.112500,1.138740,1.104868,-0.186933,0.000000,-0.917935,1.138740,1,1
46.116667,0.112249,1.062175,-2.365472,1.306509,0.112249,46.116667,1.138467,1.106322,-0.189116,0.000000,-0.917207,1.138467,1,1
46.120833,0.113166,1.062173,-2.365472,1.306510,0.113166,46.120833,1.138197,1.107777,-0.191297,0.000000,-0.916480,1.138197,1,1
46.125000,0.114083,1.062170,-2.365472,1.306511,0.114083,46.125000,1.137931,1.109233,-0.193478,0.000000,-0.915755,1.137931,1,1
46.129167,0.115000,1.062167,-2.365472,1.306512,0.115000,46.129167,1.137668,1.110688,-0.195657,0.000000,-0.915031,1.137668,1,1
46.133333,0.115918,1.062165,-2.365472,1.306513,0.115918,46.133333,1.137407,1.112144,-0.197835,0.000000,-0.914310,1.137407,1,1
46.137500,0.116835,1.062162,-2.365472,1.306514,0.116835,46.137500,1.137150,1.113601,-0.200012,0.000000,-0.913589,1.137150,1,1
46.141667,0.117752,1.062160,-2.365472,1.306515,0.117752,46.141667,1.136896,1.115058,-0.202188,0.000000,-0.912870,1.136896,1,1
46.145833,0.118669,1.062157,-2.365472,1.306516,0.118669,46.145833,1.136646,1.116516,-0.204363,0.000000,-0.912153,1.136646,1,1
46.150000,0.119586,1.062154,-2.365472,1.306518,0.119586,46.150000,1.136398,1.117974,-0.206536,0.000000,-0.911438,1.136398,1,1
46.154167,0.120503,1.062152,-2.365472,1.306519,0.120503,46.154167,1.136154,1.119432,-0.208709,0.000000,-0.910724,1.136154,1,1
46.158333,0.121420,1.062149,-2.365472,1.306520,0.121420,46.158333,1.135913,1.120891,-0.210880,0.000000,-0.910011,1.135913,1,1
46.162500,0.122337,1.062147,-2.365472,1.306521,0.122337,46.162500,1.135675,1.122350,-0.213050,0.000000,-0.909301,1.135675,1,1
46.166667,0.123254,1.062144,-2.365472,1.306522,0.123254,46.166667,1.135440,1.123810,-0.215219,0.000000,-0.908592,1.135440,1,1
46.170833,0.124171,1.062141,-2.365472,1.306523,0.124171,46.170833,1.135209,1.125270,-0.217386,0.000000,-0.907884,1.135209,1,1
46.175000,0.125088,1.062139,-2.365472,1.306524,0.125088,46.175000,1.134981,1.126730,-0.219552,0.000000,-0.907179,1.134981,1,1
46.179167,0.126005,1.062136,-2.365472,1.306525,0.126005,46.179167,1.134756,1.128191,-0.221717,0.000000,-0.906475,1.134756,1,1
46.183333,0.126922,1.062134,-2.365472,1.306526,0.126922,46.183333,1.134534,1.129653,-0.223881,0.000000,-0.905772,1.134534,1,1
46.187500,0.127838,1.062131,-2.365472,1.306527,0.127838,46.187500,1.134316,1.131115,-0.226043,0.000000,-0.905071,1.134316,1,1
46.191667,0.128755,1.062128,-2.365472,1.306528,0.128755,46.191667,1.134101,1.132577,-0.228205,0.000000,-0.904372,1.134101,1,1
46.195833,0.129672,1.062126,-2.365472,1.306529,0.129672,46.195833,1.133890,1.134040,-0.230365,0.000000,-0.903675,1.133890,1,1
46.200000,0.130589,1.062123,-2.365472,1.306530,0.130589,46.200000,1.133682,1.135503,-0.232523,0.000000,-0.902979,1.133682,1,1
46.204167,0.131506,1.062121,-2.365472,1.306531,0.131506,46.204167,1.133477,1.136966,-0.234681,0.000000,-0.902285,1.133477,1,1
46.208333,0.132422,1.062118,-2.365472,1.306532,0.132422,46.208333,1.133276,1.138430,-0.236837,0.000000,-0.901593,1.133276,1,1
46.212500,0.133339,1.062116,-2.365472,1.306533,0.133339,46.212500,1.133078,1.139894,-0.238991,0.000000,-0.900903,1.133078,1,1
46.216667,0.134256,1.062113,-2.365472,1.306534,0.134256,46.216667,1.132883,1.141359,-0.241145,0.000000,-0.900214,1.132883,1,1
46.220833,0.135172,1.062111,-2.365472,1.306535,0.135172,46.220833,1.132692,1.142824,-0.243297,0.000000,-0.899527,1.132692,1,1
46.225000,0.136089,1.062108,-2.365472,1.306536,0.136089,46.225000,1.132504,1.144289,-0.245448,0.000000,-0.898841,1.132504,1,1
46.229167,0.137005,1.062106,-2.365472,1.306537,0.137005,46.229167,1.132320,1.145755,-0.247597,0.000000,-0.898157,1.132320,1,1
